CALL #(Item),AUTHOR,TITLE,BARCODE,HRZN CDATE,STATUS,LOUTDATE,TOT CHKOUT,LYRCIRC,YTDCIRC,OUT DATE,CREATED(Item),DESCRIPT,PUB INFO,PRICE,SUBJECT
YA FIC NESS,"Ness, Patrick, 1971- author.",Monsters of men / Patrick Ness.,3.81131E+13,,-  ,1/18/2021 15:48,6,0,2,4/2/2021 11:15,6/24/2016,"643 pages : map   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Somerville, Massachusetts : Candlewick Press, 2014.;""©2010""",$10.99 ,"Space colonies -- Juvenile fiction.;""Social problems -- Juvenile fiction."";""Telepathy -- Juvenile fiction."";""Redemption -- Juvenile fiction."";""Good and evil -- Juvenile fiction."";""Good and evil. fast (OCoLC)fst00944894"";""Redemption. fast (OCoLC)fst01092243"";""Social problems. fast (OCoLC)fst01122778"";""Space colonies. fast (OCoLC)fst01127662"";""Telepathy. fast (OCoLC)fst01146228"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC FREITAS,"Freitas, Donna, author.",Unplugged / Donna Freitas.,3.81131E+13,,-  ,12/31/2019 12:11,12,0,0,  -  -  ,6/24/2016,"427 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Harperteen, an imprint of HarperCollins Publishers, [2016];""©2016""",$17.99 ,"Virtual reality -- Juvenile fiction.;""Teenage girls -- Juvenile fiction."";""Conspiracies -- Juvenile fiction."";""Rescues -- Juvenile fiction."";""Virtual reality -- Fiction."";""Teenage girls -- Fiction."";""Conspiracies -- Fiction."";""Young adult fiction. lcgft"";""Science Fiction"";""Science fiction. lcgft"";""Dystopian fiction. lcgft"""
YA FIC KAGAWA,"Kagawa, Julie.",The iron queen / Julie Kagawa.,3.81131E+13,,-  ,12/2/2020 13:59,10,4,0,  -  -  ,6/24/2016,358 p.   21 cm.,"Don Mills, Ont. : Harlequin Teen, c2011.",$18.99 ,"Magic -- Juvenile fiction.;""Fairies -- Juvenile fiction."""
YA FIC WESTERFELD,"Westerfeld, Scott.",Pretties / Scott Westerfeld.,3.81131E+13,,-  ,3/25/2019 20:06,10,0,0,  -  -  ,6/24/2016,348 p.   22 cm.,"New York : Simon Pulse, 2011, c2005.",$19.99 ,"Beauty, Personal -- Fiction.;""Brainwashing -- Fiction."";""Science fiction."""
YA FIC WESTERFELD,"Westerfeld, Scott.",Extras / Scott Westerfeld.,3.81131E+13,,-  ,11/11/2019 19:28,5,0,0,  -  -  ,6/24/2016,399 p.   22 cm.,"New York : Simon Pulse, 2011, 2007.",$19.99 ,"Fame -- Fiction.;""Popularity -- Fiction."";""Science fiction."";""Young adult fiction."";""Science Fiction"""
YA FIC WESTERFELD,"Westerfeld, Scott.",Uglies / Scott Westerfeld.,3.81131E+13,,-  ,3/1/2021 12:16,22,3,2,4/15/2021 12:58,6/24/2016,406 p.   22 cm.,"New York : Simon Pulse, 2011.",$19.99 ,"Beauty, Personal -- Fiction.;""Friendship -- Fiction."";""Science fiction."""
YA FIC WESTERFELD,"Westerfeld, Scott",Specials / Scott Westerfeld.,3.81131E+13,,-  ,11/11/2019 19:28,7,0,0,  -  -  ,6/24/2016,350 p.   22 cm.,"New York : Simon Pulse, c2006, 2011.",$18.99 ,"Beauty, Personal -- Fiction.;""Experiments -- Fiction."";""Science fiction."";""Science Fiction"""
YA FIC BARNES,"Barnes, Jennifer (Jennifer Lynn), author.",The long game : a Fixer novel / Jennifer Lynn Barnes.,3.81131E+13,,-  ,11/30/2020 11:27,14,1,0,  -  -  ,6/24/2016,"360 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Bloomsbury Children's Books, 2016.",$17.99 ,"Families -- Fiction.;""High schools -- Fiction."";""Schools -- Fiction."";""Wealth -- Fiction."";""Washington (D.C.) -- Fiction."";""Mystery and detective stories."";""Young adult fiction. lcgft"""
YA FIC CABOT,"Cabot, Meg.",Princess lessons : a princess diaries guide / Meg Cabot   illustrated by Chesley McLaren.,3.81131E+13,,-  ,1/2/2019 13:18,2,0,0,  -  -  ,6/24/2016,"xii, 126 p. : ill.   19 cm.","New York : HarperCollins Publishers, c2003.",$15.99 ,"Princesses -- Juvenile literature.;""Girls -- Life skills guides -- Juvenile literature."";""Girls -- Conduct of life -- Juvenile literature."";""Conduct of life."""
YA FIC KAGAWA,"Kagawa, Julie.",The Iron Knight / Julie Kagawa.,3.81131E+13,,-  ,12/2/2020 13:59,9,3,0,  -  -  ,6/24/2016,394 p.   21 cm.,"Don Mills, Ont. : Harlequin Teen, 2011.",$18.99 ,"Fairies -- Fiction.;""Princes -- Fiction."";""Love -- Fiction."";""Fairies -- Juvenile fiction."";""Princes -- Juvenile fiction."";""Romance fiction -- Juvenile literature."";""Fantasy fiction -- Juvenile literature."";""Young adult fiction. lcgft"";""Fantasy"""
YA FIC CABOT,"Cabot, Meg.",The princess present : a princess diaries book / Meg Cabot.,3.81131E+13,,-  ,1/2/2019 13:18,4,0,0,  -  -  ,6/24/2016,85 p.   19 cm.,"New York : HarperCollins Publishers, c2004.",$12.99 ,"Princesses -- Fiction.;""Christmas -- Fiction."";""Diaries -- Fiction."";""Humorous stories."";""Romance"""
YA FIC MEYER,"Meyer, Stephenie, 1973-",Breaking dawn / Stephenie Meyer.,3.81131E+13,,-  ,11/12/2020 14:42,21,3,0,  -  -  ,6/24/2016,756 p.   22 cm.,"New York : Little, Brown, 2008.",$22.99 ,"Paranormal;""Fantasy"";""Vampires -- Fiction."";""Werewolves -- Fiction."";""Supernatural -- Fiction."";""Marriage -- Fiction."";""Swan"
YA FIC JOHNSON,"Johnson, Shawn, 1992- author.",The flip side / Shawn Johnson with Amy Sonnichsen.,3.81131E+13,,-  ,9/23/2020 14:01,15,3,0,  -  -  ,6/24/2016,"308 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : SSBFYR, [2016]",$17.99 ,"Gymnastics -- Fiction.;""Dating (Social customs) -- Fiction."""
YA FIC THORNE,"Thorne, Jenn Marie, author.",The inside of out / by Jenn Marie Thorne.,3.81131E+13,,-  ,11/23/2019 16:46,11,0,0,  -  -  ,6/24/2016,"425 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Dial Books, an imprint of Penguin Random House LLC., [2016]",$17.99 ,"Coming out (Sexual orientation) -- Fiction.;""Lesbians -- Fiction."";""Friendship -- Fiction."";""Best friends -- Fiction."";""Fame -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."""
YA FIC PANITCH,"Panitch, Amanda, author.","Never missing, never found / Amanda Panitch.",3.81131E+13,,-  ,7/31/2019 15:15,9,0,0,  -  -  ,6/24/2016,"306 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Random House, [2016]",$17.99 ,"Missing children -- Fiction.;""Kidnapping -- Fiction."";""Secrets -- Fiction."";""Human trafficking -- Fiction."";""Families -- Fiction."""
YA FIC COOK,"Cook, Eileen, author.",With malice / written by Eileen Cook.,3.81131E+13,,-  ,11/1/2019 19:49,15,0,0,  -  -  ,6/24/2016,"316 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Boston : Houghton Mifflin Harcourt, 2016.",$17.99 ,"Amnesia -- Fiction.;""Best friends -- Fiction."";""Friendship -- Fiction."";""Accidents -- Fiction."";""Italy -- Fiction."";""Mystery and detective stories."""
YA FIC CHIMA,"Chima, Cinda Williams, author.",Flamecaster / Cinda Williams Chima.,3.81131E+13,,-  ,12/3/2020 15:51,12,2,0,  -  -  ,6/24/2016,"535 pages   21 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : HarperTeen, an imprint of HarperCollinsPublishers, [2016]",$18.99 ,"Revenge -- Juvenile fiction.;""Revenge -- Fiction."";""Magic -- Fiction."";""Fantasy."";""Fantasy"""
YA FIC TRACY,"Tracy, Kristen, 1972- author.",Project (un)popular / by Kristen Tracy.,3.81131E+13,,-  ,7/8/2019 14:18,5,0,0,  -  -  ,6/24/2016,"317 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Delacorte Press, 2016.",$16.99 ,"Popularity -- Juvenile fiction.;""Photography -- Juvenile fiction."";""Middle schools -- Juvenile fiction."";""Best friends -- Juvenile fiction."";""Popularity -- Fiction."";""Photography -- Fiction."";""Middle schools -- Fiction."";""Schools -- Fiction."";""Best friends -- Fiction."";""Friendship -- Fiction."""
YA FIC TAYLOR,"Taylor, Janet, 1967-",Into the Dim / Janet Taylor.,3.81131E+13,,-  ,2/18/2020 11:13,9,1,0,  -  -  ,6/24/2016,"428 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","Boston   New York : Houghton Mifflin Harcourt, [2016]",$17.99 ,"Time travel -- Juvenile fiction.;""Secret societies -- Juvenile fiction."";""Families -- Fiction."";""Love -- Fiction."";""Great Britain -- History -- Henry II"
YA FIC HICKMAN,"Hickman, Rachel, author.",One silver summer / Rachel Hickman.,3.81131E+13,,-  ,11/16/2019 15:13,4,0,0,  -  -  ,6/24/2016,"263 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Scholastic Press, 2016.;""©2016""",$17.99 ,"Romance fiction.;""Horses -- Juvenile fiction."";""Interpersonal relations -- Juvenile fiction."";""Secrecy -- Juvenile fiction."";""Bereavement -- Juvenile fiction."";""Aristocracy (Social class) -- Juvenile fiction."";""Love -- Fiction."";""Horses -- Fiction."";""Interpersonal relations -- Fiction."";""Secrets -- Fiction."";""Grief -- Fiction."";""Aristocracy (Social class) -- Fiction."";""Aristocracy (Social class) fast (OCoLC)fst00814463"";""Bereavement. fast (OCoLC)fst00830665"";""Horses. fast (OCoLC)fst00960603"";""Interpersonal relations. fast (OCoLC)fst00977397"";""Romance fiction. fast (OCoLC)fst01002985"";""Secrecy. fast (OCoLC)fst01110644"";""Love stories. gsafd"";""Fiction. fast (OCoLC)fst01423787"";""Juvenile works. fast (OCoLC)fst01411637"""
YA FIC BURNS,"Burns, Laura J., author.",Magic below / by Laura J. Burns   cover illustration by Liam Peters.,3.81131E+13,,-  ,2/13/2019 14:38,4,0,0,  -  -  ,6/27/2016,"239 pages   21 cm.;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","North Mankato, Minnesota : Stone Arch Books, a Capstone imprint, [2016]",$12.95 ,"Oz (Imaginary place) -- Juvenile fiction.;""Magic -- Juvenile fiction."";""Mermaids -- Juvenile fiction."";""Trust -- Juvenile fiction."";""Adventure stories."";""Fantasy."";""Magic -- Fiction."";""Characters in literature -- Fiction."";""Mermaids -- Fiction."";""Friendship -- Fiction."";""Adventure and adventurers -- Fiction."";""Adventure fiction. gsafd"""
YA FIC LANGE,"Lange, Erin Jade, author.","Rebel, bully, geek, pariah / by Erin Jade Lange.",3.81131E+13,,-  ,7/3/2019 14:47,9,0,0,  -  -  ,6/27/2016,"312 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Bloomsbury, 2016.",$17.99 ,"Teenagers -- Juvenile fiction.;""Fugitives from justice -- Juvenile fiction."";""Juvenile delinquency -- Juvenile fiction."";""Interpersonal relations -- Juvenile fiction."";""Trust -- Juvenile fiction."";""Fugitives from justice -- Fiction."";""Juvenile delinquency -- Fiction."";""Interpersonal relations -- Fiction."";""Trust -- Fiction."""
YA FIC CARRIGER,"Carriger, Gail, author.",Prudence / Gail Carriger.,3.81131E+13,,-  ,11/27/2020 12:49,11,2,0,  -  -  ,6/27/2016,"357 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Orbit, 2015.;""©2015""",$20.00 ,"Airships -- Fiction.;""British -- India -- Fiction."";""Women adventurers -- Fiction."";""Werewolves -- Fiction."";""Steampunk fiction."";""Fantasy fiction. gsafd"";""Science Fiction"";""Historical"""
YA FIC MORGAN,"Morgan, Amanda, author.","Secrets, lies, and scandals / Amanda K. Morgan.",3.81131E+13,,-  ,8/19/2019 16:21,10,0,0,  -  -  ,6/29/2016,"345 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Simon Pulse, 2016.",$17.99 ,"Death -- Fiction.;""High schools -- Fiction."";""Schools -- Fiction."";""Peer pressure -- Fiction."""
YA FIC GEPHART,"Gephart, Donna.",Lily and Dunkin / Donna Gephart.,3.81131E+13,,-  ,9/8/2020 11:58,11,1,0,  -  -  ,6/29/2016,"340 pages : genealogical tables   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Delacorte Press, [2016]",$16.99 ,"Friendship -- Fiction.;""Transgender people -- Fiction."";""Manic-depressive illness -- Fiction."";""Mental illness -- Fiction."";""Middle schools -- Fiction."";""Schools -- Fiction."";""Florida -- Fiction."";""LGBT+"""
YA FIC HIRSCH,"Hirsch, Jeff, author.",Black River falls / a novel by Jeff Hirsch.,3.81131E+13,,-  ,8/4/2020 19:23,8,1,0,  -  -  ,7/5/2016,"328 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","Boston : Clarion Books/Houghton Mifflin Harcourt, [2016]",$17.99 ,"Virus diseases -- Fiction.;""Memory -- Fiction."";""Survival -- Fiction."";""Science fiction. lcgft"""
YA FIC WEATHERLY,"Weatherly, Lee.",Angel fire / L.A. Weatherly.,3.81131E+13,,-  ,12/7/2020 16:45,10,4,0,  -  -  ,7/5/2016,638 p.   22 cm.,"Sommerville, MA : Candlewick Press, 2012.",$17.99 ,"Angels -- Fiction.;""Assassins -- Fiction."";""Occultism. -- Fiction"";""Psychic ability -- Fiction."";""Teenage girls -- Fiction."";""Teenage boy/girl relations -- Fiction."";""Love -- Fiction."";""Paranormal romance stories -- Juvenile fiction."";""Young adult fiction."";""Paranormal fiction. lcgft"""
YA FIC BAYARD,"Bayard, Louis, author.",Lucky strikes / Louis Bayard.,3.81131E+13,,-  ,7/31/2020 14:45,10,1,0,  -  -  ,7/5/2016,"313 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Henry Holt and Company, 2016.",$16.99 ,"Orphans -- Juvenile fiction.;""Poverty -- Juvenile fiction."";""Brothers and sisters -- Juvenile fiction."";""Depressions -- 1929 -- Juvenile fiction."";""Virginia -- History -- 20th century -- Juvenile fiction."";""Orphans -- Fiction."";""Poverty -- Fiction."";""Brothers and sisters -- Fiction."";""Depressions -- 1929 -- Fiction."";""Virginia -- History -- 20th century -- Fiction."";""Service stations -- Fiction."";""Tramps -- Fiction."";""Absentee fathers -- Fiction."""
YA FIC KENNEDY,"Kennedy, Katie, 1963-",Learning to swear in America / by Katie Kennedy.,3.81131E+13,,-  ,12/20/2019 12:51,8,0,0,  -  -  ,7/5/2016,"345 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Bloomsbury Childrens Books, 2016.",$17.99 ,"Asteroids -- Fiction.;""Survival -- Fiction."";""Genius -- Fiction."";""Love -- Fiction."";""Russians -- United States -- Fiction."";""Science fiction."""
YA FIC SCHWAB,"Schwab, Victoria, author.",This savage song / Victoria Schwab.,3.81131E+13,,-  ,1/28/2021 17:25,11,1,1,  -  -  ,7/5/2016,"xxiii, 427 pages   22  cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Greenwillow Books, an imprint of HarperCollins Publishers, [2016]",$17.99 ,"Fantasy;""Good and evil -- Fiction."";""Love -- Fiction."";""Fantasy."";""Good and evil -- Teen fiction."";""Love -- Teen fiction."";""Fantasy."";""Young adult fiction. lcgft"""
YA FIC REYNOLDS,"Reynolds, Jason.",As brave as you / Jason Reynolds.,3.81131E+13,,-  ,7/8/2020 16:17,16,2,0,  -  -  ,7/6/2016,"410 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : Atheneum, [2016].",$16.99 ,"Brothers -- Fiction.;""Courage -- Fiction."";""Blind -- Fiction."";""People with disabilities -- Fiction."";""Grandparents -- Fiction."";""African Americans -- Fiction."";""Country life -- Virginia -- Fiction."";""Virginia -- Fiction."";""Grandparent and child -- Juvenile fiction."";""Brothers -- Juvenile fiction."";""Courage -- Juvenile fiction."";""Blind -- Juvenile fiction."";""Country life -- Juvenile fiction."";""Grandparent and child -- Fiction."";""African Americans -- Juvenile fiction."""
YA FIC MCGARRY,"McGarry, Katie, author.",Walk the edge / Katie McGarry.,3.81131E+13,,-  ,7/1/2019 16:09,6,0,0,  -  -  ,7/12/2016,"437 pages   22 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","Don Mills, Ontario : Harlequin Teen, 2016.;""©2016""",$18.99 ,"Man-woman relationships -- Juvenile fiction.;""Extortion -- Juvenile fiction."";""Motorcycle clubs -- Juvenile fiction."";""Romance fiction. lcgft"";""Young adult fiction. lcgft"""
YA FIC CABOT,"Cabot, Meg.",Princess in waiting / Meg Cabot.,3.81131E+13,,-  ,2/2/2020 13:24,13,1,0,  -  -  ,7/12/2016,224 p.   22 cm.,"New York : HarperCollinsPublishers, c2003.",$17.99 ,"Princesses -- Fiction.;""Dating (Social customs) -- Fiction."";""Diaries -- Fiction."";""Romance"""
YA FIC YANCEY,"Yancey, Richard, author.",The last star / Rick Yancey.,3.81131E+13,,-  ,3/12/2021 13:44,18,1,1,  -  -  ,7/13/2016,"338 pages   24 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : G.P. Putnam's Sons, [2016];""©2016""",$18.99 ,"Extraterrestrial beings -- Juvenile fiction.;""War stories."";""Survival -- Juvenile fiction."";""Extraterrestrial beings -- Fiction."";""War -- Fiction."";""Survival -- Fiction."";""Science fiction."";""Science fiction  lcgft"";""Young adult fiction. lcgft"""
YA FIC YANCEY,"Yancey, Richard, author.",The last star / Rick Yancey.,3.81131E+13,,-  ,3/13/2020 16:33,17,1,0,  -  -  ,7/13/2016,"338 pages   24 cm.;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : G.P. Putnam's Sons, [2016];""��2016""",$18.99 ,"Extraterrestrial beings -- Juvenile fiction.;""War stories."";""Survival -- Juvenile fiction."";""Extraterrestrial beings -- Fiction."";""War -- Fiction."";""Survival -- Fiction."";""Science fiction."";""Science fiction  lcgft"";""Young adult fiction. lcgft"""
YA FIC PAYNE,"Payne, C. C., author.",The thing about leftovers / C.C. Payne.,3.81131E+13,,-  ,5/24/2019 12:48,10,0,0,  -  -  ,7/14/2016,"281 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York, NY : Nancy Paulsen Books, [2016]",$16.99 ,"Stepfamilies -- Juvenile fiction.;""Cooking -- Juvenile fiction."";""Families -- Southern States -- Juvenile fiction."";""Stepfamilies -- Fiction."";""Cooking -- Fiction."";""Family life -- Southern States -- Fiction."";""Cooking. fast (OCoLC)fst01754966"";""Fiction. fast (OCoLC)fst01423787"""
YA FIC CARRIGER,"Carriger, Gail, author.",Imprudence / Gail Carriger.,3.81131E+13,,-  ,10/2/2019 10:47,10,0,0,  -  -  ,7/14/2016,"352 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York, NY : Orbit, 2016.",$25.00 ,"Airships -- Fiction.;""British -- India -- Fiction."";""Women adventurers -- Fiction."";""Steampunk fiction. lcgft"";""Fantasy fiction. gsafd"""
YA FIC JONES,"Jones, Carrie, 1971- author.",Flying / Carrie Jones.,3.81131E+13,,-  ,5/15/2019 17:51,6,0,0,  -  -  ,7/14/2016,"252 pages   22 cm;""text txt rdacontent"";""unmediated n rdamedia"";""volume nc rdacarrier""","New York : a Tor Teen Book, published by Tom Doherty Associates, LLC, 2016.",$17.99 ,"High school students -- Juvenile fiction.;""High school athletes -- Juvenile fiction."";""Human-alien encounters -- Juvenile fiction."";""Extraterrestrial beings -- Juvenile fiction."";""Science fiction. lcgft"";""Young adult fiction. lcgft"""
YA FIC WEST,"West, Kasie, author.",P.S. I like you / Kasie West.,3.81131E+13,,-  ,11/2/2019 15:44,16,0,0,  -  -  ,7/25/2016,"329 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Point, 2016.",$17.99 ,"Sexual attraction -- Juvenile fiction.;""Emotions in adolescence -- Juvenile fiction."";""Dating (Social customs) -- Juvenile fiction."";""Composition (Music) -- Juvenile fiction."";""High schools -- Juvenile fiction."";""Dating (Social customs) -- Fiction."";""Music -- Fiction."";""High schools -- Fiction."";""Schools -- Fiction."";""Young adult fiction. lcgft"";""Romance"""
YA FIC RICHMOND,"Richmond, Caroline Tung, author.",The darkest hour / Caroline Tung Richmond.,3.81131E+13,,-  ,1/6/2020 17:48,12,1,0,  -  -  ,7/25/2016,"307 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Scholastic Press, 2016. ©2016",$17.99 ,"World War, 1939-1945 -- Secret service -- Juvenile fiction.;""World War"
YA FIC MATHER,"Mather, Adriana.",How to hang a witch / Adriana Mather.,3.81131E+13,,-  ,9/22/2019 15:04,8,0,0,  -  -  ,7/25/2016,"358 pages   22 cm;""text rdacontent"";""unmediated rdamedia"";""volume rdacarrier""","New York : Alfred A. Knopf, [2016]",$17.99 ,"Witchcraft -- Fiction.;""Supernatural -- Fiction."";""Blessing and cursing -- Fiction."";""Trials (Witchcraft) -- Fiction."";""Salem (Mass.) -- Fiction."""
